序号,触发时间,IP地址1,IP地址2,地址1端口,地址2端口,主题,威胁类型
27823,2017/5/10 23:12,211.154.145.141,10.68.200.27,1489,81,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
27824,2017/5/10 23:12,211.154.145.141,10.68.200.27,1489,81,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
